#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1968/07/05 05:28:26.27 eq  l 3.27 l   34.27917 -119.62317  10.4 C  3328696   22    0
1968/07/05 06:16:54.78 eq  l 3.42 l   34.22467 -119.71950   8.0 C  3328697   24    0
1968/07/05 09:32:45.44 eq  l 3.54 l   34.17100 -119.71033   0.2 C  3328698   19    0
1968/07/05 15:03:08.84 eq  l 3.35 l   34.22117 -119.72133   0.5 C  3328699   17    0
1968/07/05 18:33:09.08 eq  l 3.22 l   34.18150 -119.70867   0.4 C  3328700   24    0
1968/07/05 18:44:55.54 eq  l 3.17 l   34.14867 -119.73000   0.1 B  3328701   17    0
1968/07/06 01:11:26.23 eq  l 3.10 l   34.25400 -119.80100  19.9 C  3328702   22    0
1968/07/07 04:56:03.09 eq  l 3.30 l   34.18250 -119.67683   0.3 B  3328706   27    0
1968/07/07 05:27:21.74 eq  l 3.46 l   34.09167 -119.68283   0.5 B  3328707   26    0
1968/07/07 14:33:31.23 eq  l 4.56 l   34.20683 -119.80200  21.0 C  3328708   23    0
1968/07/07 16:22:39.97 eq  l 3.26 l   34.20700 -119.74950   0.0 C  3328709   26    0
1968/07/07 20:30:40.85 eq  l 3.32 l   34.20733 -119.63750   7.3 B  3328710   28    0
1968/07/08 08:22:28.79 eq  l 3.43 l   34.20333 -119.61600   8.6 C  3328712   26    0
1968/07/08 09:06:12.66 eq  l 3.59 l   34.24783 -119.61850  12.2 B  3328713   28    0
1968/07/08 09:18:36.46 eq  l 3.82 l   34.19550 -119.65700  13.5 C  3328714   28    0
1968/07/08 15:56:48.83 eq  l 3.10 l   34.24267 -119.63867   7.2 B  3328718   15    0
1968/07/08 23:58:47.80 eq  l 3.01 l   34.17783 -119.65683   3.8 C  3328719   22    0
1968/07/09 05:40:49.37 eq  l 3.24 l   34.21167 -119.63050   7.2 B  3328720   23    0
1968/07/10 08:14:07.51 eq  l 3.05 l   34.18983 -119.72233   1.6 B  3328722   23    0
1968/07/10 21:49:26.17 eq  l 3.55 l   34.17583 -119.72000   6.2 C  3328725   26    0
1968/07/11 19:29:24.91 eq  l 3.03 l   35.37317 -118.50250   6.0 C  3328728   28    0
1968/07/12 20:59:17.02 eq  l 3.26 l   34.17650 -119.74000   1.7 C  3328729   22    0
1968/07/14 12:40:27.65 eq  l 3.54 l   34.18417 -119.68850   2.0 C  3328732   30    0
1968/07/16 05:18:53.18 eq  l 3.04 l   35.36900 -118.49433   6.0 C  3328734   32    0
1968/07/30 06:03:14.30 eq  l 3.56 l   34.16667 -119.66500   8.6 B  3328641   25    0
1968/07/30 19:11:47.42 eq  l 3.43 l   34.15217 -119.68800  10.3 C  3328644   24    0
1968/07/31 10:10:51.35 eq  l 3.13 l   34.21750 -119.63867   9.7 B  3328647   18    0
1968/07/31 12:19:44.34 eq  l 3.37 l   34.28650 -119.58350   8.7 B  3328648   27    0
1968/07/31 22:44:44.68 eq  l 3.83 l   34.23067 -119.60717   8.8 B  3328649   30    0
1968/08/03 12:55:03.25 eq  l 3.10 l   34.23967 -119.63650  10.4 C  3328652   21    0
1968/08/16 12:12:17.01 eq  l 3.15 l   34.86883 -120.26033   6.0 C  3328666   20    0
1968/08/21 02:02:08.11 eq  l 3.42 l   35.01583 -119.08933  12.5 B  3328678   32    0
1968/10/15 12:47:53.05 eq  l 3.34 l   34.21517 -119.70383   3.7 B  3328240   27    0
1968/10/15 16:07:15.20 eq  l 3.51 l   34.25917 -119.69900   3.8 C  3328241   27    0
1968/10/27 04:55:13.99 eq  l 3.16 l   35.06133 -118.43650   6.0 C  3328258   30    0
1968/12/02 20:44:08.20 eq  l 3.05 l   35.17750 -118.60117   6.0 C  3328195   29    0
1968/12/29 06:45:37.69 eq  l 3.64 l   34.18517 -119.76117  10.8 B  3328121   27    0
1968/12/31 22:10:19.64 eq  l 3.23 l   34.27350 -119.84217  27.6 B  3328136   10    0
1969/01/10 21:52:45.21 eq  l 3.22 l   34.00250 -119.14367   6.0 C  3327881   24    0
1969/02/08 06:31:39.57 eq  l 3.56 l   35.36000 -119.42833   6.0 C  3327818   24    0
1969/02/16 18:08:13.79 eq  l 3.11 l   34.12217 -119.68567   8.7 C  3327836   23    0
1969/02/28 04:56:12.66 eq  l 4.35 l   34.55333 -118.12083   6.0 C  3327845   24    0
1969/03/22 03:01:13.64 eq  l 3.10 l   35.35083 -118.55783   6.0 C  3327800   16    0
1969/03/31 06:02:33.96 eq  l 3.45 l   35.36700 -118.52900   6.0 C  3327804   26    0
1969/04/08 15:39:55.98 eq  l 3.55 l   35.04950 -118.98800   6.0 C  3327574   29    0
1969/04/14 14:26:05.87 eq  l 3.20 l   34.09533 -119.14617   6.0 C  3327585   31    0
1969/05/30 14:08:07.70 eq  l 3.26 l   34.57500 -120.82833   6.0 D  3327402   16    0
1969/06/12 11:18:55.12 eq  l 3.76 l   34.03483 -120.78783   6.0 C  3327323   26    0
1969/06/15 10:11:47.94 eq  l 3.69 l   35.22517 -121.18883   6.0 C  3327335   22    0
1969/06/19 07:05:07.66 eq  l 3.58 l   36.11117 -119.54550   6.0 C  3327350   30    0
1969/06/27 16:58:10.25 eq  l 3.32 l   35.12033 -118.80050   0.7 B  3327210   30    0
1969/07/17 20:31:12.50 eq  l 3.20 l   36.18433 -118.29817   6.0 D  3327289   22    0
1969/07/19 02:14:07.07 eq  l 3.43 l   35.45333 -119.15567   6.0 C  3327293   26    0
1969/07/24 18:43:57.68 eq  l 3.21 l   36.30533 -118.35417   6.0 C  3327111   26    0
1969/07/24 18:45:43.70 eq  l 3.06 l   36.28183 -118.33283   6.0 C  3327180   11    0
1969/07/26 05:32:38.91 eq  l 3.39 l   36.30450 -118.34083   6.0 C  3327119   25    0
1969/08/02 12:28:53.33 eq  l 3.26 l   35.29233 -119.33917   6.0 C  3327144   26    0
1969/08/08 05:04:10.97 eq  l 3.31 l   35.15367 -118.90067   8.9 C  3327194   29    0
1969/08/15 11:05:14.45 eq  l 3.25 l   36.27517 -118.34333   6.0 C  3327168   30    0
1969/08/21 02:00:00.69 eq  l 3.05 l   36.10667 -118.30733   6.0 C  3326969   23    0
1969/08/22 19:23:13.98 eq  l 3.18 l   35.23150 -119.30433   6.0 C  3326970   17    0
1969/09/06 13:44:43.27 eq  l 3.70 l   35.26217 -121.40283   6.0 C  3326998   28    0
1969/09/09 21:51:43.42 eq  l 3.09 l   36.26317 -118.34517   6.0 C  3327093   24    0
1969/09/20 18:37:57.59 eq  l 3.16 l   36.27750 -118.33100   6.0 C  3326219   21    0
1969/09/21 01:16:29.55 eq  l 3.34 l   36.29667 -118.34383   6.0 C  3326222   26    0
1969/09/21 02:14:36.35 eq  l 3.00 l   36.02033 -118.10117   6.0 C  3326223   17    0
1969/09/21 05:17:38.78 eq  l 3.21 l   36.29300 -118.40167   6.0 D  3326268   18    0
1969/10/03 23:32:27.24 eq  l 3.44 l   36.26100 -118.31233   6.0 C  3326680   32    0
1969/10/06 14:42:30.76 eq  l 3.19 l   36.25250 -118.34933   6.0 C  3326927   19    0
1969/10/22 17:34:14.48 eq  l 3.96 l   34.52317 -121.52217   6.0 C  3326084   23    0
1969/10/22 22:51:27.00 eq  l 5.24 l   34.52050 -121.76200   6.0 D  3326086   19    0
1969/10/22 23:28:55.89 eq  l 3.39 h   34.69333 -121.53167   6.0 C  3326087    8    0
1969/10/23 00:02:55.05 eq  l 4.06 l   34.70400 -121.46350   6.0 C  3326088   19    0
1969/10/23 00:03:31.68 eq  l 3.46 l   34.56017 -121.57150   6.0 D  3326111   12    0
1969/10/23 00:10:56.78 eq  l 3.42 h   34.53067 -121.59783   6.0 D  3326090   11    0
1969/10/23 00:13:06.00 eq  l 3.74 l   35.03200 -121.72033   6.0 D  3326091   18    0
1969/10/23 00:37:02.51 eq  l 3.66 l   34.46933 -121.70883   6.0 D  3326092   19    0
1969/10/23 00:58:47.41 eq  l 3.24 h   35.16050 -121.57983   6.0 C  3326103    7    0
1969/10/23 01:04:28.55 eq  l 3.20 h   34.80333 -121.46533   6.0 C  3326104    9    0
1969/10/23 02:05:44.89 eq  l 3.25 l   34.92133 -121.46183   6.0 D  3326106   13    0
1969/10/23 03:43:12.28 eq  l 3.52 l   34.79700 -121.70000   6.0 D  3326175   15    0
1969/10/23 04:33:23.53 eq  l 3.44 l   34.54583 -121.50350   6.0 C  3326112   13    0
1969/10/23 06:41:24.87 eq  l 3.36 h   34.80600 -121.33900   6.0 D  3326113    8    0
1969/10/23 07:19:05.25 eq  l 3.62 l   34.48783 -121.45067   6.0 C  3326114   10    0
1969/10/23 16:37:59.49 eq  l 3.81 l   34.56650 -121.76583   6.0 C  3326115   23    0
1969/10/23 17:21:01.29 eq  l 3.37 l   34.90283 -121.17483   6.0 C  3326118   13    0
1969/10/24 13:12:07.36 eq  l 4.02 l   34.61767 -121.49233   6.0 D  3326125   23    0
1969/10/24 19:13:07.04 eq  l 3.53 l   34.82283 -121.47517   6.0 C  3326126   14    0
1969/10/24 20:19:03.75 eq  l 3.02 h   34.70350 -121.42450   6.0 C  3326127    9    0
1969/10/26 04:24:54.21 eq  l 3.04 l   36.23717 -118.32850   6.0 C  3326136   20    0
1969/10/26 15:43:06.06 eq  l 3.06 h   34.75783 -121.28550   6.0 C  3326143    9    0
1969/10/26 16:24:41.19 eq  l 3.21 l   34.74817 -121.22317   6.0 D  3326144   13    0
1969/10/28 00:22:38.06 eq  l 3.89 l   34.63333 -121.49000   6.0 C  3326152   23    0
1969/10/30 15:36:17.71 eq  l 3.98 l   34.31333 -120.92733   6.0 C  3326168   20    0
1969/10/31 09:12:13.63 eq  l 3.73 l   34.55917 -121.48017   6.0 C  3326169   20    0
1969/10/31 17:57:46.28 eq  l 3.35 l   34.51250 -121.37100   6.0 D  3326172   11    0
1969/11/01 16:43:47.41 eq  l 3.32 l   34.86550 -121.45300   6.0 C  3325873    9    0
1969/11/01 19:13:06.64 eq  l 3.33 l   34.64583 -121.47700   6.0 C  3325876   16    0
1969/11/01 22:48:08.67 eq  l 3.34 l   34.82717 -121.33200   6.0 D  3325877   12    0
1969/11/01 23:20:55.10 eq  l 3.36 l   34.31967 -120.83300   6.0 C  3325878   18    0
1969/11/04 00:40:41.49 eq  l 4.38 l   34.49333 -121.58100   6.0 D  3325883   21    0
1969/11/05 17:54:09.41 eq  l 5.40 l   34.59500 -121.34050   6.0 D  3325886   18    0
1969/11/05 18:06:10.84 eq  l 3.10 l   35.05017 -120.34067   6.0 C  3325888   10    0
1969/11/05 18:48:41.17 eq  l 4.55 l   34.41267 -121.57200   6.0 D  3325890   22    0
1969/11/05 18:53:44.78 eq  l 3.41 l   34.82167 -121.33167   6.0 D  3325891    8    0
1969/11/05 19:43:38.45 eq  l 3.63 l   34.70433 -121.29283   6.0 D  3325913   17    0
1969/11/05 20:03:50.59 eq  l 3.50 l   34.70483 -121.47800   6.0 D  3325914   13    0
1969/11/06 02:03:10.32 eq  l 3.17 h   34.79383 -121.47150   6.0 C  3325915    9    0
1969/11/06 15:18:11.49 eq  l 3.42 l   34.65533 -121.21283   6.0 C  3325930   18    0
1969/11/06 18:01:48.40 eq  l 3.44 l   34.68617 -121.35667   6.0 D  3325931   13    0
1969/11/07 16:19:37.22 eq  l 3.13 h   34.28600 -121.60000   6.0 D  3325936    9    0
1969/11/07 21:44:41.65 eq  l 3.30 l   34.77850 -121.64583   6.0 D  3325937   11    0
1969/11/08 00:33:29.19 eq  l 3.83 l   34.66650 -121.49133   6.0 D  3325938   18    0
1969/11/08 09:00:27.76 eq  l 3.27 l   35.06533 -121.08417   6.0 D  3325941   12    0
1969/11/08 16:11:37.88 eq  l 3.46 l   34.75333 -121.38700   6.0 C  3325943   14    0
1969/11/08 23:35:36.23 eq  l 3.58 l   34.68417 -121.44483   6.0 D  3325944   19    0
1969/11/09 01:27:38.27 eq  l 4.16 l   34.18083 -121.70800   6.0 D  3325946   26    0
1969/11/09 16:42:07.22 eq  l 3.73 l   34.56900 -121.53367   6.0 C  3325949   21    0
1969/11/09 21:16:57.68 eq  l 3.14 l   34.42550 -121.22367   6.0 D  3325950   17    0
1969/11/10 19:21:25.42 eq  l 4.08 l   34.61533 -121.50983   6.0 C  3325955   26    0
1969/11/12 03:43:34.30 eq  l 3.13 l   34.78983 -121.25900   6.0 D  3325958   12    0
1969/11/13 12:07:40.64 eq  l 3.36 l   34.63433 -121.53283   6.0 C  3325961   16    0
1969/11/16 19:29:23.78 eq  l 3.23 l   36.21850 -118.32200   6.0 C  3325973   28    0
1969/11/18 23:58:02.02 eq  l 3.17 l   34.73033 -121.40783   6.0 D  3326020   12    0
1969/11/19 05:31:30.84 eq  l 3.19 l   34.98100 -120.54767   6.0 C  3326021   13    0
1969/11/22 12:03:18.28 eq  l 3.16 l   34.69300 -121.05233   6.0 C  3326027   16    0
1969/11/25 17:54:55.75 eq  l 3.24 l   34.91017 -120.89817   6.0 C  3326034   17    0
1969/11/28 07:39:14.67 eq  l 3.15 l   34.27550 -118.79250   6.0 C  3326042   20    0
1969/12/03 22:10:36.08 eq  l 3.99 l   34.70567 -121.43033   6.0 D  3325790   31    0
1969/12/06 00:50:30.69 eq  l 3.35 l   36.17583 -118.28400   6.0 C  3325795   26    0
1969/12/07 13:24:22.08 eq  l 3.15 l   36.24200 -118.32000   6.0 C  3325798   20    0
1969/12/15 02:20:08.91 eq  l 3.62 l   34.76250 -121.54083   6.0 C  3325839   22    0
1969/12/19 09:03:38.92 eq  l 3.08 l   36.22533 -118.32783   6.0 C  3325856   23    0
1969/12/21 05:14:01.37 eq  l 3.50 l   34.85850 -121.48800   6.0 C  3325861   19    0
1969/12/29 21:26:12.16 eq  l 3.26 l   34.19000 -119.69267   6.0 C  3325868   24    0
1969/12/31 03:06:58.63 eq  l 3.33 l   34.78033 -121.89717   6.0 C  3325870   10    0
1970/01/02 10:45:20.57 eq  l 3.14 l   34.20600 -119.69567   6.0 C  3324955   24    0
1970/01/06 22:18:10.67 eq  l 3.66 l   34.81817 -121.34250   6.0 D  3324870   18    0
1970/01/07 18:04:50.00 eq  l 3.07 h   34.60700 -120.98067   6.0 C  3324873   11    0
1970/01/08 17:00:33.86 eq  l 3.70 l   34.57433 -121.56583   6.0 C  3324880   30    0
1970/01/10 02:47:03.43 eq  l 3.03 l   34.43583 -119.11200   6.0 C  3324882   25    0
1970/01/11 14:41:32.82 eq  l 3.37 l   34.62317 -121.79283   6.0 D  3324886   14    0
1970/01/11 19:31:18.07 eq  l 3.19 h   34.76383 -121.91867   6.0 C  3324889   10    0
1970/01/30 17:18:46.16 eq  l 3.27 l   34.94300 -121.66550   6.0 D  3324921   12    0
1970/02/23 07:52:17.08 eq  l 3.55 l   34.74667 -121.40317   6.0 C  3324343   28    0
1970/03/10 09:17:10.47 eq  l 3.42 l   34.85783 -121.25817   6.0 D  3324780   14    0
1970/03/10 20:58:14.25 eq  l 3.37 l   35.77333 -118.01500   6.0 C  3324382   33    0
1970/03/12 04:55:36.56 eq  l 3.00 l   35.81300 -118.06367   6.0 C  3324389   28    0
1970/03/18 16:38:48.16 eq  l 3.29 l   36.27800 -118.33133   0.1 B  3324797   32    0
1970/03/18 16:40:24.14 eq  l 3.30 l   36.31200 -118.33017   0.0 C  3324395   21    0
1970/03/18 17:00:44.16 eq  l 3.22 l   36.29800 -118.33617   0.0 C  3324799   23    0
1970/03/24 03:52:33.42 eq  l 3.51 l   36.27817 -118.36383   6.0 C  3324824   33    0
1970/04/16 21:55:47.51 eq  l 3.06 l   34.19617 -119.70733   1.7 A  3324276   25    0
1970/05/16 01:47:23.69 eq  l 3.27 l   34.39617 -119.84250  19.9 B  3324183   29    0
1970/06/10 19:05:07.82 eq  l 3.21 l   35.53050 -118.02300   6.0 C  3324097   33    0
1970/07/14 01:15:38.28 eq  l 3.48 l   35.06050 -118.98433   0.2 B  3323991   32    0
1970/07/16 22:56:22.30 eq  l 3.21 l   35.04917 -118.99400   0.0 C  3324021   27    0
1970/07/29 14:23:29.70 eq  l 3.37 l   34.64433 -121.43083   6.0 D  3324066   19    0
1970/08/26 01:09:00.76 eq  l 3.38 l   34.36100 -119.23250   6.0 C  3323850   27    0
1970/09/13 21:29:37.18 eq  l 3.24 l   35.33633 -118.53983   6.0 C  3323650   34    0
1970/09/19 16:27:30.57 eq  l 3.24 h   36.82150 -118.07500   6.0 D  3323667   26    0
1970/09/29 20:58:25.41 eq  l 3.54 l   35.46900 -118.34267   8.5 B  3323714   35    0
1970/10/08 04:49:58.93 eq  l 3.70 l   34.51550 -121.53167   6.0 C  3323723   24    0
1970/10/27 00:33:39.76 eq  l 3.25 l   36.20733 -118.27400   0.4 C  3323605   17    0
1970/11/02 09:34:36.38 eq  l 3.12 l   35.04267 -119.17500   6.0 C  3323622   22    0
1970/12/05 03:53:21.43 eq  l 3.17 l   35.47717 -118.32117   0.0 C  3323522   35    0
1970/12/23 04:02:54.57 eq  l 3.32 l   34.64583 -120.76600   6.0 C  3323540   18    0
1971/01/11 15:21:27.61 eq  l 3.67 l   34.72800 -121.33333   6.0 C  3323430   16    0
1971/01/16 00:53:53.97 eq  l 3.56 l   35.47700 -118.32917   0.0 C  3323436   26    0
1971/01/18 00:46:42.36 eq  l 3.00 l   35.50617 -119.83117   6.0 C  3323442   16    0
1971/01/23 00:53:10.80 eq  l 3.02 l   36.46033 -118.14767  14.9 B  3323453   15    0
1971/02/08 00:38:23.20 eq  l 3.35 l   35.49550 -118.29650   0.1 C  3323475   31    0
1971/02/08 05:03:24.42 eq  l 3.29 l   35.08533 -118.76117   6.0 C  3323478   27    0
1971/02/09 14:00:41.92 eq  l 6.60 w   34.41600 -118.37000   8.9 C  3347678   23    0
1971/02/09 14:01:12.45 eq  l 5.80 h   34.41600 -118.37000   6.0 C  3360255    2    0
1971/02/09 14:01:36.84 eq  l 4.20 h   34.41600 -118.37000   6.0 C  3360254    2    0
1971/02/09 14:01:40.08 eq  l 4.10 h   34.41600 -118.37000   6.0 C  3360253    1    0
1971/02/09 14:01:53.04 eq  l 4.50 h   34.41600 -118.37000   6.0 C  3360252    1    0
1971/02/09 14:01:54.44 eq  l 4.20 h   34.41600 -118.37000   6.0 C  3360251    1    0
1971/02/09 14:01:59.08 eq  l 4.10 h   34.41600 -118.37000   6.0 C  3360250    1    0
1971/02/09 14:02:03.00 eq  l 4.10 h   34.41117 -118.40067   6.0 D 12315507    0    0
1971/02/09 14:02:29.94 eq  l 4.70 h   34.41600 -118.37000   6.0 C  3360246    1    0
1971/02/09 14:02:45.74 eq  l 5.80 h   34.41600 -118.37000   6.0 C  3360245    3    0
1971/02/09 14:02:47.27 eq  l 3.90 h   34.33300 -118.33300   6.0 C  3360247    3    0
1971/02/09 14:02:50.14 eq  l 3.70 h   34.41600 -118.37000   6.0 C  3360244    1    0
1971/02/09 14:02:59.84 eq  l 3.50 h   34.41600 -118.37000   6.0 C  3360243    1    0
1971/02/09 14:03:05.08 eq  l 3.50 h   34.41600 -118.37000   6.0 C  3360241    1    0
1971/02/09 14:03:11.08 eq  l 3.50 h   34.41600 -118.37000   6.0 C  3360239    1    0
1971/02/09 14:03:25.08 eq  l 4.40 h   34.41600 -118.37000   6.0 C  3360238    1    0
1971/02/09 14:03:31.94 eq  l 3.70 h   34.41600 -118.37000   6.0 C  3360237    1    0
1971/02/09 14:03:43.34 eq  l 4.10 h   34.41600 -118.37000   6.0 C  3360236    1    0
1971/02/09 14:04:07.44 eq  l 4.10 h   34.41600 -118.37000   6.0 C  3360235    1    0
1971/02/09 14:04:19.34 eq  l 3.70 h   34.41600 -118.37000   6.0 C  3360233    1    0
1971/02/09 14:04:21.14 eq  l 3.90 h   34.41600 -118.37000   6.0 C  3360234    1    0
1971/02/09 14:04:35.98 eq  l 4.20 h   34.41600 -118.37000   6.0 C  3360232    3    0
1971/02/09 14:04:37.64 eq  l 4.10 h   34.41600 -118.37000   6.0 C  3360230    1    0
1971/02/09 14:04:42.34 eq  l 4.20 h   34.41600 -118.37000   6.0 C  3360226    1    0
1971/02/09 14:04:44.08 eq  l 4.10 h   34.41600 -118.37000   6.0 C  3360227    1    0
1971/02/09 14:04:46.00 eq  l 4.20 h   34.41117 -118.40067   6.0 D 12315527    0    0
1971/02/09 14:04:49.14 eq  l 3.50 h   34.41600 -118.37000   6.0 C  3360224    1    0
1971/02/09 14:05:25.00 eq  l 3.90 h   34.41117 -118.40067   6.0 D 12315531    0    0
1971/02/09 14:05:34.14 eq  l 3.50 h   34.41600 -118.37000   6.0 C  3360222    1    0
1971/02/09 14:05:41.34 eq  l 4.10 h   34.41600 -118.37000   6.0 C  3360221    2    0
1971/02/09 14:05:52.15 eq  l 4.10 h   34.41600 -118.37000   6.0 C  3360220    2    0
1971/02/09 14:05:59.14 eq  l 3.90 h   34.41600 -118.37000   6.0 C  3360218    1    0
1971/02/09 14:06:10.74 eq  l 3.70 h   34.41600 -118.37000   6.0 C  3360217    1    0
1971/02/09 14:06:20.34 eq  l 3.90 h   34.41600 -118.37000   6.0 C  3360216    1    0
1971/02/09 14:06:23.08 eq  l 3.70 h   34.41600 -118.37000   6.0 C  3360214    1    0
1971/02/09 14:06:46.14 eq  l 3.70 h   34.41600 -118.37000   6.0 C  3360213    1    0
1971/02/09 14:07:10.44 eq  l 4.00 h   34.41600 -118.37000   6.0 C  3360212    1    0
1971/02/09 14:07:31.36 eq  l 3.90 h   34.40000 -118.36800   6.0 C  3360210    4    0
1971/02/09 14:07:43.97 eq  l 4.50 h   34.41600 -118.37000   6.0 C  3360209    2    0
1971/02/09 14:07:59.24 eq  l 4.00 h   34.41600 -118.37000   6.0 C  3360207    3    0
1971/02/09 14:08:03.41 eq  l 4.20 h   34.41600 -118.37000   6.0 C  3360206    3    0
1971/02/09 14:08:34.04 eq  l 4.50 h   34.41600 -118.37000   6.0 C  3360204    1    0
1971/02/09 14:08:53.72 eq  l 4.60 h   34.41600 -118.37000   6.0 C  3360203    4    0
1971/02/09 14:09:36.24 eq  l 3.70 h   34.41600 -118.37000   6.0 C  3360201    1    0
1971/02/09 14:10:21.33 eq  l 4.64 l   34.24633 -118.39617  14.6 B  3342443    7    0
1971/02/09 14:10:29.04 eq  l 5.30 h   34.41600 -118.37000   6.0 C  3360199    1    0
1971/02/09 14:11:31.38 eq  l 4.00 h   34.27400 -118.32100   6.0 C  3360257    5    0
1971/02/09 14:11:50.44 eq  l 3.80 h   34.41600 -118.37000   6.0 C  3360198    1    0
1971/02/09 14:13:35.32 eq  l 3.86 l   34.33900 -118.33200   6.0 C  3360197    3    0
1971/02/09 14:15:44.14 eq  l 3.90 h   34.41600 -118.37000   6.0 C  3360196    1    0
1971/02/09 14:16:10.74 eq  l 3.99 l   34.40983 -118.41533   6.0 C  3342448    8    0
1971/02/09 14:19:50.02 eq  l 3.95 l   34.32683 -118.42417  18.0 B  3342449   11    0
1971/02/09 14:22:17.04 eq  l 4.15 l   34.35283 -118.31583   7.6 C  3342486   11    0
1971/02/09 14:24:53.64 eq  l 3.60 h   34.41600 -118.37000   6.0 C  3360195    1    0
1971/02/09 14:25:16.06 eq  l 3.54 l   34.42133 -118.52867   9.1 C  3342489   13    0
1971/02/09 14:26:07.10 eq  l 3.54 l   34.40233 -118.47133   0.0 C  3342493   12    0
1971/02/09 14:26:53.04 eq  l 3.47 l   34.41600 -118.37000   6.0 C  3360194    1    0
1971/02/09 14:28:15.58 eq  l 3.69 l   34.35233 -118.37200  14.2 B  3342495   13    0
1971/02/09 14:29:05.65 eq  l 3.45 l   34.34683 -118.38817   0.0 C  3342498    9    0
1971/02/09 14:29:33.56 eq  l 3.59 l   34.37900 -118.39333  14.7 C  3342501   10    0
1971/02/09 14:31:26.00 eq  l 3.88 l   34.39033 -118.37283  13.1 B  3342504   13    0
1971/02/09 14:32:02.81 eq  l 3.46 l   34.42717 -118.28033   9.0 B  3342509    7    0
1971/02/09 14:33:06.08 eq  l 3.50 h   34.41600 -118.37000   6.0 C  3360192    1    0
1971/02/09 14:34:12.18 eq  l 3.51 l   34.33600 -118.43800  10.8 C  3342511   15    0
1971/02/09 14:34:39.35 eq  l 4.83 l   34.30967 -118.41400   2.8 B  3342514   13    0
1971/02/09 14:38:02.94 eq  l 3.50 h   34.41600 -118.37000   6.0 C  3360189    1    0
1971/02/09 14:39:17.15 eq  l 3.98 l   34.32933 -118.41000  13.3 B  3342517   12    0
1971/02/09 14:40:17.11 eq  l 4.08 l   34.40000 -118.45500   6.1 C  3342533   13    0
1971/02/09 14:41:26.07 eq  l 3.37 l   34.30383 -118.47533   6.0 C  3342535    6    0
1971/02/09 14:43:05.32 eq  l 3.43 l   34.37100 -118.45000   9.4 B  3342537   11    0
1971/02/09 14:43:47.72 eq  l 4.38 l   34.31367 -118.42767  19.0 C  3347629   20    0
1971/02/09 14:48:30.15 eq  l 3.82 l   34.41917 -118.36317   0.1 B  3347630   13    0
1971/02/09 14:49:30.08 eq  l 3.50 h   34.41600 -118.37000   6.0 C  3360258    1    0
1971/02/09 14:50:01.56 eq  l 3.35 l   34.45933 -118.41917  10.1 B  3347631   10    0
1971/02/09 14:52:44.60 eq  l 3.72 l   34.35917 -118.38733   9.4 C  3347632   12    0
1971/02/09 14:54:59.82 eq  l 3.47 l   34.25650 -118.46617  15.2 B  3347633   14    0
1971/02/09 14:57:23.91 eq  l 3.18 l   34.41183 -118.45817   1.6 B  3347634   12    0
1971/02/09 14:59:25.64 eq  l 3.24 l   34.41600 -118.37000   6.0 C  3360186    1    0
1971/02/09 15:00:16.58 eq  l 3.62 l   34.34650 -118.58533   5.0 C  3347635   14    0
1971/02/09 15:03:07.06 eq  l 3.40 l   34.36450 -118.44333   2.6 C  3347636   10    0
1971/02/09 15:06:33.84 eq  l 3.39 l   34.41600 -118.37000   6.0 C  3360184    1    0
1971/02/09 15:10:01.74 eq  l 3.81 l   34.46167 -118.36067   0.1 C  3347637   17    0
1971/02/09 15:16:10.08 eq  l 3.00 h   34.41600 -118.37000   6.0 C  3360259    1    0
1971/02/09 15:21:07.37 eq  l 3.06 l   34.27333 -118.45867   0.1 C  3347638   11    0
1971/02/09 15:21:33.57 eq  l 3.43 l   34.35383 -118.48383   4.6 D  3347639   10    0
